5.626997351646423340e-02 5.794911163007369216e+18
5.627995729446411133e-02 5.797585725041934336e+18
5.628997087478637695e-02 5.544298378176757760e+18
5.629995465278625488e-02 5.300411305973252096e+18
5.630996823310852051e-02 5.483779059160711168e+18
5.631995201110839844e-02 5.320359195680178176e+18
5.632996559143066406e-02 5.401078742321725440e+18
5.633997917175292969e-02 5.362323706221690880e+18
5.634996294975280762e-02 5.879391589171724288e+18
5.635997653007507324e-02 6.064662596986863616e+18
5.636996030807495117e-02 6.240205125919440896e+18
5.637997388839721680e-02 6.322203954339905536e+18
5.638995766639709473e-02 6.395635937912553472e+18
5.639997124671936035e-02 6.216634345398992896e+18
5.640995502471923828e-02 6.388679327843614720e+18
5.641996860504150391e-02 5.609238833448091648e+18
5.642995238304138184e-02 5.523954664283832320e+18
5.643996596336364746e-02 5.640989980479193088e+18
5.644994974136352539e-02 5.653532659373047808e+18
5.645996332168579102e-02 5.744597510920339456e+18
5.646997690200805664e-02 5.706783656773681152e+18
5.647996068000793457e-02 5.535783210375446528e+18
5.648997426033020020e-02 5.818106460306931712e+18
5.649995803833007812e-02 5.154520956374351872e+18
5.650997161865234375e-02 5.292422254485831680e+18
5.651995539665222168e-02 5.178964749127254016e+18
5.652996897697448730e-02 5.255312637536763904e+18
5.653995275497436523e-02 5.130208555260968960e+18
5.654996633529663086e-02 5.237512643794698240e+18
5.655995011329650879e-02 5.245954694072762368e+18
5.656996369361877441e-02 5.219355308773605376e+18
5.657997727394104004e-02 5.183053283115139072e+18
5.658996105194091797e-02 5.152461021339713536e+18
5.659997463226318359e-02 5.238861194806165504e+18
5.660995841026306152e-02 5.121188161866694656e+18
5.661997199058532715e-02 5.036661556213972992e+18
5.662995576858520508e-02 5.302655409205542912e+18
5.663996934890747070e-02 5.191401325149028352e+18
5.664995312690734863e-02 5.073185133465436160e+18
5.665996670722961426e-02 5.087148381382377472e+18
5.666995048522949219e-02 5.175656318639276032e+18
5.667996406555175781e-02 5.130223948423757824e+18
5.668997764587402344e-02 5.234075570446270464e+18
5.669996142387390137e-02 5.214831368181121024e+18
5.670997500419616699e-02 5.165278028384698368e+18
5.671995878219604492e-02 5.002015395066937344e+18
5.672997236251831055e-02 4.883921249174028288e+18
5.673995614051818848e-02 4.851452121049989120e+18
5.674996972084045410e-02 4.491188889871974400e+18
5.675995349884033203e-02 4.658497176224137216e+18
5.676996707916259766e-02 4.991575532161204224e+18
5.677995085716247559e-02 5.162499562501308416e+18
5.678996443748474121e-02 5.241665499212808192e+18
5.679997801780700684e-02 5.310106249751166976e+18
5.680996179580688477e-02 5.527397235190398976e+18
5.681997537612915039e-02 5.158527576745967616e+18
5.682995915412902832e-02 5.738909737269854208e+18
5.683997273445129395e-02 5.195260610962522112e+18
5.684995651245117188e-02 5.726341769608560640e+18
5.685997009277343750e-02 5.417585160633712640e+18
5.686995387077331543e-02 5.508522468832182272e+18
5.687996745109558105e-02 5.671234796580241408e+18
5.688995122909545898e-02 5.652663495431290880e+18
5.689996480941772461e-02 5.650465021931552768e+18
5.690997838973999023e-02 5.413269027738877952e+18
5.691996216773986816e-02 5.404475683495739392e+18
5.692997574806213379e-02 5.356209322059628544e+18
5.693995952606201172e-02 5.329213013062844416e+18
5.694997310638427734e-02 5.342421996003131392e+18
5.695995688438415527e-02 5.068225786268352512e+18
5.696997046470642090e-02 5.201589399892000768e+18
5.697995424270629883e-02 5.217044135332020224e+18
5.698996782302856445e-02 5.433088274585354240e+18
5.699995160102844238e-02 5.524855164306980864e+18
5.700996518135070801e-02 5.479258417103110144e+18
5.701997876167297363e-02 5.580169945032949760e+18
5.702996253967285156e-02 5.275209949708812288e+18
5.703997611999511719e-02 4.963214179478536192e+18
5.704995989799499512e-02 4.922000085622980608e+18
5.705997347831726074e-02 4.925410770692341760e+18
5.706995725631713867e-02 4.923851113448341504e+18
5.707997083663940430e-02 5.026927579773272064e+18
5.708995461463928223e-02 5.144727056549937152e+18
5.709996819496154785e-02 5.120975956122533888e+18
5.710995197296142578e-02 5.093345778672336896e+18
5.711996555328369141e-02 5.153355474048909312e+18
5.712997913360595703e-02 4.771598989571129344e+18
5.713996291160583496e-02 4.768479675083128832e+18
5.714997649192810059e-02 4.851749538945302528e+18
5.715996026992797852e-02 4.829382723657269248e+18
5.716997385025024414e-02 4.842949047876583424e+18
5.717995762825012207e-02 4.943649469573890048e+18
5.718997120857238770e-02 5.082476006720143360e+18
5.719995498657226562e-02 4.995325966323548160e+18
5.720996856689453125e-02 5.121974312680554496e+18
5.721995234489440918e-02 5.120510312948170752e+18
5.722996592521667480e-02 5.054352148549074944e+18
5.723994970321655273e-02 5.603126648309284864e+18
5.724996328353881836e-02 5.560448004965531648e+18
5.725997686386108398e-02 5.476321621545320448e+18
5.726996064186096191e-02 5.025624108738543616e+18
5.727997422218322754e-02 5.233497227330060288e+18
5.728995800018310547e-02 5.073987776953712640e+18
5.729997158050537109e-02 4.896518353893457920e+18
5.730995535850524902e-02 4.693486384999038976e+18
5.731996893882751465e-02 4.730424478134173696e+18
5.732995271682739258e-02 4.674291111001325568e+18
5.733996629714965820e-02 4.851366359143022592e+18
5.734995007514953613e-02 4.756780871363592192e+18
5.735996365547180176e-02 4.586911272674525184e+18
5.736997723579406738e-02 4.650557053004152832e+18
5.737996101379394531e-02 4.754705543166164992e+18
5.738997459411621094e-02 4.530472791064969216e+18
5.739995837211608887e-02 4.449591341336231936e+18
5.740997195243835449e-02 4.450666663708196864e+18
5.741995573043823242e-02 4.531627828029947904e+18
5.742996931076049805e-02 4.589146854691700736e+18
5.743995308876037598e-02 4.592677936284303360e+18
5.744996666908264160e-02 4.710294069497036800e+18
5.745995044708251953e-02 4.814659713205534720e+18
5.746996402740478516e-02 4.923132582599589888e+18
5.747997760772705078e-02 4.950957923363717120e+18
5.748996138572692871e-02 4.925477840901636096e+18
5.749997496604919434e-02 5.087923537079959552e+18
5.750995874404907227e-02 5.113682345739681792e+18
5.751997232437133789e-02 5.288014862125891584e+18
5.752995610237121582e-02 5.320668158447583232e+18
5.753996968269348145e-02 5.304227161077448704e+18
5.754995346069335938e-02 5.388776306718539776e+18
5.755996704101562500e-02 5.230371865528107008e+18
5.756995081901550293e-02 5.094745456974495744e+18
5.757996439933776855e-02 5.374334771243515904e+18
5.758997797966003418e-02 5.175054885778882560e+18
5.759996175765991211e-02 5.138735267934371840e+18
5.760997533798217773e-02 5.301819780368433152e+18
5.761995911598205566e-02 5.333682527829753856e+18
5.762997269630432129e-02 4.965235081850388480e+18
5.763995647430419922e-02 4.712686606799077376e+18
5.764997005462646484e-02 4.348130607348318208e+18
5.765995383262634277e-02 3.987472651495931904e+18
5.766996741294860840e-02 4.471779760862658560e+18
5.767995119094848633e-02 4.270526801781981184e+18
5.768996477127075195e-02 4.271462761055125504e+18
5.769997835159301758e-02 4.578175652791844864e+18
5.770996212959289551e-02 4.420382814944362496e+18
5.771997570991516113e-02 4.213973696085229568e+18
5.772995948791503906e-02 4.423229175670767616e+18
5.773997306823730469e-02 4.494078131551862784e+18
5.774995684623718262e-02 4.361879175619936256e+18
5.775997042655944824e-02 4.397862892662161408e+18
5.776995420455932617e-02 4.376748146240258048e+18
5.777996778488159180e-02 4.094590647686660096e+18
5.778995156288146973e-02 3.979291735229464576e+18
5.779996514320373535e-02 4.040108197262917632e+18
5.780997872352600098e-02 4.170321160317173760e+18
5.781996250152587891e-02 4.508131264544374784e+18
5.782997608184814453e-02 4.672072296536473600e+18
5.783995985984802246e-02 4.660720938491314176e+18
5.784997344017028809e-02 4.664949110455926784e+18
5.785995721817016602e-02 4.673398857315385344e+18
5.786997079849243164e-02 4.681150964047020032e+18
5.787995457649230957e-02 4.792317087173312512e+18
5.788996815681457520e-02 4.639678484958937088e+18
5.789995193481445312e-02 4.787157079104159744e+18
5.790996551513671875e-02 4.552209311312379904e+18
5.791997909545898438e-02 4.605225288102576128e+18
5.792996287345886230e-02 4.528366126786150400e+18
5.793997645378112793e-02 4.749509800969109504e+18
5.794996023178100586e-02 4.713187984101343232e+18
5.795997381210327148e-02 4.692235690522443776e+18
5.796995759010314941e-02 4.737564706644951040e+18
5.797997117042541504e-02 4.767999738257604608e+18
5.798995494842529297e-02 4.826025914657669120e+18
5.799996852874755859e-02 5.051405457386635264e+18
5.800995230674743652e-02 5.114630124762824704e+18
5.801996588706970215e-02 5.229814413132824576e+18
5.802994966506958008e-02 5.168174691768074240e+18
5.803996324539184570e-02 5.124901212633694208e+18
5.804997682571411133e-02 5.177427631871623168e+18
5.805996060371398926e-02 5.173351192511643648e+18
5.806997418403625488e-02 5.213795078471942144e+18
5.807995796203613281e-02 5.318509267366445056e+18
5.808997154235839844e-02 4.829407462668894208e+18
5.809995532035827637e-02 4.975965765581668352e+18
5.810996890068054199e-02 4.850953492526792704e+18
5.811995267868041992e-02 4.365918781340385280e+18
5.812996625900268555e-02 4.471700046269644800e+18
5.813995003700256348e-02 4.399883520156106752e+18
5.814996361732482910e-02 3.891181546303913984e+18
5.815997719764709473e-02 4.203525311964381184e+18
5.816996097564697266e-02 4.653620842154950656e+18
5.817997455596923828e-02 4.553313770742480896e+18
5.818995833396911621e-02 4.560162078916083712e+18
5.819997191429138184e-02 4.441836210947620864e+18
5.820995569229125977e-02 4.420860277868724224e+18
5.821996927261352539e-02 4.629547584820609024e+18
5.822995305061340332e-02 4.730208973855129600e+18
5.823996663093566895e-02 4.782596304872144896e+18
5.824995040893554688e-02 4.644434972260696064e+18
5.825996398925781250e-02 4.520974659868426240e+18
5.826997756958007812e-02 4.667594535432355840e+18
5.827996134757995605e-02 4.707127476009041920e+18
5.828997492790222168e-02 4.666094251816255488e+18
5.829995870590209961e-02 4.745336604585885696e+18
5.830997228622436523e-02 4.648942969934577664e+18
5.831995606422424316e-02 4.556792075776950272e+18
5.832996964454650879e-02 4.547422587440857088e+18
5.833995342254638672e-02 4.825171594122887168e+18
5.834996700286865234e-02 5.001621220148379648e+18
5.835995078086853027e-02 4.955127821212057600e+18
5.836996436119079590e-02 5.013458562333016064e+18
5.837997794151306152e-02 4.994856474858487808e+18
5.838996171951293945e-02 5.068070755128836096e+18
5.839997529983520508e-02 5.299160611496656896e+18
5.840995907783508301e-02 5.240848012317556736e+18
5.841997265815734863e-02 5.071330807105191936e+18
5.842995643615722656e-02 4.988271499719737344e+18
5.843997001647949219e-02 4.965739757687537664e+18
5.844995379447937012e-02 4.875939344512188416e+18
5.845996737480163574e-02 5.180170363627110400e+18
5.846995115280151367e-02 5.213181001227829248e+18
5.847996473312377930e-02 5.245939300909973504e+18
5.848997831344604492e-02 4.902232515823009792e+18
5.849996209144592285e-02 4.485697928802861056e+18
5.850997567176818848e-02 4.364130425677807616e+18
5.851995944976806641e-02 4.669067331257761792e+18
5.852997303009033203e-02 5.242979415608000512e+18
5.853995680809020996e-02 5.040436179632128000e+18
5.854997038841247559e-02 5.094670690183806976e+18
5.855995416641235352e-02 4.858872725025849344e+18
5.856996774673461914e-02 4.617209964845334528e+18
5.857995152473449707e-02 4.338067876930912256e+18
5.858996510505676270e-02 4.352962960952393728e+18
5.859997868537902832e-02 4.674663295687327744e+18
5.860996246337890625e-02 4.800132415823544320e+18
5.861997604370117188e-02 4.612110429915709440e+18
5.862995982170104980e-02 4.764714397513809920e+18
5.863997340202331543e-02 4.647482818492891136e+18
5.864995718002319336e-02 4.595615556475813888e+18
5.865997076034545898e-02 4.822419516518563840e+18
5.866995453834533691e-02 4.479059902228070400e+18
5.867996811866760254e-02 4.501120503527768064e+18
5.868995189666748047e-02 4.348073982499487744e+18
5.869996547698974609e-02 4.311221926149226496e+18
5.870997905731201172e-02 4.681439036093497344e+18
5.871996283531188965e-02 4.760670943502663680e+18
5.872997641563415527e-02 5.126516395214897152e+18
5.873996019363403320e-02 5.164006992942989312e+18
5.874997377395629883e-02 4.895550233905201152e+18
5.875995755195617676e-02 4.625799349681520640e+18
5.876997113227844238e-02 4.839331104865386496e+18
5.877995491027832031e-02 4.971109222721781760e+18
5.878996849060058594e-02 4.949298210561589248e+18
5.879995226860046387e-02 4.997161600986120192e+18
5.880996584892272949e-02 5.186699813428658176e+18
5.881994962692260742e-02 5.073210422232875008e+18
5.882996320724487305e-02 5.318908390087327744e+18
5.883997678756713867e-02 5.272173648348708864e+18
5.884996056556701660e-02 5.584310156067340288e+18
5.885997414588928223e-02 5.483824139137449984e+18
5.886995792388916016e-02 6.122482614956720128e+18
5.887997150421142578e-02 5.282236378766114816e+18
5.888995528221130371e-02 4.551784624946151424e+18
5.889996886253356934e-02 4.101892229528813568e+18
5.890995264053344727e-02 4.206811477341896704e+18
5.891996622085571289e-02 4.322885270618767360e+18
5.892994999885559082e-02 4.855881503642484736e+18
5.893996357917785645e-02 5.750891115477729280e+18
5.894997715950012207e-02 5.534944832759267328e+18
5.895996093750000000e-02 5.588310179369189376e+18
5.896997451782226562e-02 5.438094900782432256e+18
5.897995829582214355e-02 5.585786250427629568e+18
5.898997187614440918e-02 5.304412428786728960e+18
5.899995565414428711e-02 4.968276331012816896e+18
5.900996923446655273e-02 5.131451553156169728e+18
5.901995301246643066e-02 4.967975614582620160e+18
5.902996659278869629e-02 4.708278114927509504e+18
5.903995037078857422e-02 4.904023620264656896e+18
5.904996395111083984e-02 4.757912818584387584e+18
5.905997753143310547e-02 4.911354064287039488e+18
5.906996130943298340e-02 4.566856730339704832e+18
5.907997488975524902e-02 4.205367543696719872e+18
5.908995866775512695e-02 3.913398003376848896e+18
5.909997224807739258e-02 3.880789512153989120e+18
5.910995602607727051e-02 4.386302352529817600e+18
5.911996960639953613e-02 4.798432021091188736e+18
5.912995338439941406e-02 4.520786093624262656e+18
5.913996696472167969e-02 4.467187650549252096e+18
5.914995074272155762e-02 4.486125363948158976e+18
5.915996432304382324e-02 4.859994776641994752e+18
5.916997790336608887e-02 4.445754045755293696e+18
5.917996168136596680e-02 4.357353036004196352e+18
5.918997526168823242e-02 4.130278321223106560e+18
5.919995903968811035e-02 4.295315291430191104e+18
5.920997262001037598e-02 4.473196481595047936e+18
5.921995639801025391e-02 4.432240498094112768e+18
5.922996997833251953e-02 4.167183429009408000e+18
5.923995375633239746e-02 4.428375439844573184e+18
5.924996733665466309e-02 4.390796056552538112e+18
5.925995111465454102e-02 4.293281194918805504e+18
5.926996469497680664e-02 4.199075313528864768e+18
5.927997827529907227e-02 4.447395616615563264e+18
5.928996205329895020e-02 4.668457652060160000e+18
5.929997563362121582e-02 4.707127476009041920e+18
5.930995941162109375e-02 4.707212688160194560e+18
5.931997299194335938e-02 4.730803259889942528e+18
5.932995676994323730e-02 4.504865440131973120e+18
5.933997035026550293e-02 4.670480753455267840e+18
5.934995412826538086e-02 4.575519507577044992e+18
5.935996770858764648e-02 4.571601123013558272e+18
5.936995148658752441e-02 4.758634098212208640e+18
5.937996506690979004e-02 4.970114714454458368e+18
5.938997864723205566e-02 4.971509994710106112e+18
5.939996242523193359e-02 4.967063569687379968e+18
5.940997600555419922e-02 5.017194702844198912e+18
5.941995978355407715e-02 5.189682788474814464e+18
5.942997336387634277e-02 5.428895286992830464e+18
5.943995714187622070e-02 5.261956436547600384e+18
5.944997072219848633e-02 5.437527552782499840e+18
5.945995450019836426e-02 5.216492180494876672e+18
5.946996808052062988e-02 5.621560510504763392e+18
5.947995185852050781e-02 5.638242850677194752e+18
5.948996543884277344e-02 5.768786766731411456e+18
5.949997901916503906e-02 5.721357683399852032e+18
5.950996279716491699e-02 5.576183665626447872e+18
5.951997637748718262e-02 4.935358052388831232e+18
5.952996015548706055e-02 4.729523428355211264e+18
5.953997373580932617e-02 4.782861287174438912e+18
5.954995751380920410e-02 4.794794836626505728e+18
5.955997109413146973e-02 4.912225977007865856e+18
5.956995487213134766e-02 5.076766242837102592e+18
5.957996845245361328e-02 5.089424370451873792e+18
5.958995223045349121e-02 5.370573891720708096e+18
5.959996581077575684e-02 5.851383179721572352e+18
5.960994958877563477e-02 5.976559829764800512e+18
5.961996316909790039e-02 5.435453873852514304e+18
5.962997674942016602e-02 5.028812142703280128e+18
5.963996052742004395e-02 5.037725883469660160e+18
5.964997410774230957e-02 4.700534254533083136e+18
5.965995788574218750e-02 4.872203204001005568e+18
5.966997146606445312e-02 5.236229513725083648e+18
5.967995524406433105e-02 5.107709248821788672e+18
5.968996882438659668e-02 5.526639671678861312e+18
5.969995260238647461e-02 5.172683788953583616e+18
5.970996618270874023e-02 5.084566178324545536e+18
5.971994996070861816e-02 4.997405142811672576e+18
5.972996354103088379e-02 5.153004729839648768e+18
5.973997712135314941e-02 5.154875548874309632e+18
5.974996089935302734e-02 4.977742576372154368e+18
5.975997447967529297e-02 4.940544998492864512e+18
5.976995825767517090e-02 5.035608224074563584e+18
5.977997183799743652e-02 4.872469285814927360e+18
5.978995561599731445e-02 5.132933145074597888e+18
5.979996919631958008e-02 4.877965744442179584e+18
5.980995297431945801e-02 4.696757432091672576e+18
5.981996655464172363e-02 4.748809961818030080e+18
5.982995033264160156e-02 5.185374352161374208e+18
5.983996391296386719e-02 5.102247974566625280e+18
5.984997749328613281e-02 4.952183329072873472e+18
5.985996127128601074e-02 4.619104973135806464e+18
5.986997485160827637e-02 4.602917688073781248e+18
5.987995862960815430e-02 4.514146417782030336e+18
5.988997220993041992e-02 4.123610882712272896e+18
5.989995598793029785e-02 4.206569584783785984e+18
5.990996956825256348e-02 4.456297537631944704e+18
5.991995334625244141e-02 4.447622116010885120e+18
5.992996692657470703e-02 4.685857423569715200e+18
5.993995070457458496e-02 4.579630581553299456e+18
5.994996428489685059e-02 4.903283099183349760e+18
5.995997786521911621e-02 4.852771535003320320e+18
5.996996164321899414e-02 4.914105042379735040e+18
5.997997522354125977e-02 5.034501565621207040e+18
5.998995900154113770e-02 5.208432760263278592e+18
5.999997258186340332e-02 5.110612509274931200e+18
6.000995635986328125e-02 5.059016276874100736e+18
6.001996994018554688e-02 4.890421561917440000e+18
6.002995371818542480e-02 4.867222416327180288e+18
6.003996729850769043e-02 4.970159244675383296e+18
6.004995107650756836e-02 4.838607626214309888e+18
6.005996465682983398e-02 4.737823091877478400e+18
6.006997823715209961e-02 4.758784731305213952e+18
6.007996201515197754e-02 4.749208534783098880e+18
6.008997559547424316e-02 4.751719819340939264e+18
6.009995937347412109e-02 4.833652127307923456e+18
6.010997295379638672e-02 4.710995557915557888e+18
6.011995673179626465e-02 4.834482808342708224e+18
6.012997031211853027e-02 4.804925187009019904e+18
6.013995409011840820e-02 4.790440770580512768e+18
6.014996767044067383e-02 4.597440470900015104e+18
6.015995144844055176e-02 4.400063015429341184e+18
6.016996502876281738e-02 4.525490903879516160e+18
6.017997860908508301e-02 4.470823460624400384e+18
6.018996238708496094e-02 4.494976432551755776e+18
6.019997596740722656e-02 4.376129670949634048e+18
6.020995974540710449e-02 4.676488484989435904e+18
6.021997332572937012e-02 4.453318135998578688e+18
6.022995710372924805e-02 4.167360725259386880e+18
6.023997068405151367e-02 4.123352497479745536e+18
6.024995446205139160e-02 4.038996316129329152e+18
6.025996804237365723e-02 3.952291303064076288e+18
6.026995182037353516e-02 4.126125465804996608e+18
6.027996540069580078e-02 4.430086829693206528e+18
6.028997898101806641e-02 4.801400152730370048e+18
6.029996275901794434e-02 4.854499967282184192e+18
6.030997633934020996e-02 4.920747192123129856e+18
6.031996011734008789e-02 4.836350328842485760e+18
6.032997369766235352e-02 4.802064807509360640e+18
6.033995747566223145e-02 4.998301794544123904e+18
6.034997105598449707e-02 4.818752645239930880e+18
6.035995483398437500e-02 4.712214366554947584e+18
6.036996841430664062e-02 4.734230987389534208e+18
6.037995219230651855e-02 4.749110128492412928e+18
6.038996577262878418e-02 4.345354890243997696e+18
6.039994955062866211e-02 4.427933436170207232e+18
6.040996313095092773e-02 4.242138236186525696e+18
6.041997671127319336e-02 4.362692814224490496e+18
6.042996048927307129e-02 4.450270289766383616e+18
6.043997406959533691e-02 4.170450078055530496e+18
6.044995784759521484e-02 4.242384251913240576e+18
6.045997142791748047e-02 4.576332871303692288e+18
6.046995520591735840e-02 4.298997555871612928e+18
6.047996878623962402e-02 4.555306635567824896e+18
6.048995256423950195e-02 4.836955609993576448e+18
6.049996614456176758e-02 4.713982931008225280e+18
6.050994992256164551e-02 4.664645645246660608e+18
6.051996350288391113e-02 4.569912273153294336e+18
6.052997708320617676e-02 4.422194260351123456e+18
6.053996086120605469e-02 4.378950193152786432e+18
6.054997444152832031e-02 4.470419115223285760e+18
6.055995821952819824e-02 4.519822371682516992e+18
6.056997179985046387e-02 4.555689815370104832e+18
6.057995557785034180e-02 4.601245880643747840e+18
6.058996915817260742e-02 4.701132938614407168e+18
6.059995293617248535e-02 4.571139603007799296e+18
6.060996651649475098e-02 4.657118938398720000e+18
6.061995029449462891e-02 4.680790324233109504e+18
6.062996387481689453e-02 4.764803457955659776e+18
6.063997745513916016e-02 4.669976077618118656e+18
6.064996123313903809e-02 4.665362526827970560e+18
6.065997481346130371e-02 4.807892219136573440e+18
6.066995859146118164e-02 4.773769425524359168e+18
6.067997217178344727e-02 4.772376894047780864e+18
6.068995594978332520e-02 4.798176934393544704e+18
6.069996953010559082e-02 4.065331543759912960e+18
6.070995330810546875e-02 3.930725207118970880e+18
6.071996688842773438e-02 4.059658063760588800e+18
6.072995066642761230e-02 3.681730353648631808e+18
6.073996424674987793e-02 4.037351446734176256e+18
6.074997782707214355e-02 4.261660065137688576e+18
6.075996160507202148e-02 4.221694741613379584e+18
6.076997518539428711e-02 4.459696402951307264e+18
6.077995896339416504e-02 4.208252387330097152e+18
6.078997254371643066e-02 4.109886778574372864e+18
6.079995632171630859e-02 3.718574438539591680e+18
6.080996990203857422e-02 3.285073012713324544e+18
6.081995368003845215e-02 3.258900512803651584e+18
6.082996726036071777e-02 3.362384348186673152e+18
6.083995103836059570e-02 3.681362017253326848e+18
6.084996461868286133e-02 3.861093960365637632e+18
6.085997819900512695e-02 3.697230993699110912e+18
6.086996197700500488e-02 3.387302855084867584e+18
6.087997555732727051e-02 2.766908916670398464e+18
6.088995933532714844e-02 2.643827935789711360e+18
6.089997291564941406e-02 3.338549959753465856e+18
6.090995669364929199e-02 3.810719835139080192e+18
6.091997027397155762e-02 3.982346453409333248e+18
6.092995405197143555e-02 3.863182757580505088e+18
6.093996763229370117e-02 4.109000022446571520e+18
6.094995141029357910e-02 3.925140512683589632e+18
6.095996499061584473e-02 3.239273130736222208e+18
6.096997857093811035e-02 2.885980253522493440e+18
6.097996234893798828e-02 2.844917342515757056e+18
6.098997592926025391e-02 2.823219305175318528e+18
6.099995970726013184e-02 2.668482834775146496e+18
6.100997328758239746e-02 2.701309853934026752e+18
6.101995706558227539e-02 2.991398954492493824e+18
6.102997064590454102e-02 3.100918284078284800e+18
6.103995442390441895e-02 3.080766434964406272e+18
6.104996800422668457e-02 3.253717140112408576e+18
6.105995178222656250e-02 3.443983504130441216e+18
6.106996536254882812e-02 3.571202497022263296e+18
6.107997894287109375e-02 3.793798626065514496e+18
6.108996272087097168e-02 3.686720212293386240e+18
6.109997630119323730e-02 3.336257752887459840e+18
6.110996007919311523e-02 3.293610720503005184e+18
6.111997365951538086e-02 3.264853543634337792e+18
6.112995743751525879e-02 2.845328834742452224e+18
6.113997101783752441e-02 2.892229327858958336e+18
6.114995479583740234e-02 3.142789611009343488e+18
6.115996837615966797e-02 3.271622412092833792e+18
6.116995215415954590e-02 3.374519383144529920e+18
6.117996573448181152e-02 3.491899945991012352e+18
6.118994951248168945e-02 3.382394360300568576e+18
6.119996309280395508e-02 3.268011615907217408e+18
6.120997667312622070e-02 3.604774435308961792e+18
6.121996045112609863e-02 3.084106201533775872e+18
6.122997403144836426e-02 2.918527996727918592e+18
6.123995780944824219e-02 2.802272234276651008e+18
6.124997138977050781e-02 2.688161069255360512e+18
6.125995516777038574e-02 2.864826474437804032e+18
6.126996874809265137e-02 3.106982640461283328e+18
6.127995252609252930e-02 2.850923149904576512e+18
6.128996610641479492e-02 2.693064891115241472e+18
6.129994988441467285e-02 2.357613514207526912e+18
6.130996346473693848e-02 2.277014226650267648e+18
6.131997704505920410e-02 2.061120170734125056e+18
6.132996082305908203e-02 2.226916628598095872e+18
6.133997440338134766e-02 2.404228958934532096e+18
6.134995818138122559e-02 2.987805475615014912e+18
6.135997176170349121e-02 3.145263237293932544e+18
6.136995553970336914e-02 3.637036305491165184e+18
6.137996912002563477e-02 3.255553049652887552e+18
6.138995289802551270e-02 2.762706308351131648e+18
6.139996647834777832e-02 2.401470284260442112e+18
6.140995025634765625e-02 2.418039099857305600e+18
6.141996383666992188e-02 2.308694317742424064e+18
6.142997741699218750e-02 2.155571380656013312e+18
6.143996119499206543e-02 2.058171967743197184e+18
6.144997477531433105e-02 2.149833716665417728e+18
6.145995855331420898e-02 2.279187961138380800e+18
6.146997213363647461e-02 2.499913683463831552e+18
6.147995591163635254e-02 2.613423965380542464e+18
6.148996949195861816e-02 2.336537250692595712e+18
6.149995326995849609e-02 2.523242296548261888e+18
6.150996685028076172e-02 1.900697850828816384e+18
6.151995062828063965e-02 1.984870826054254592e+18
6.152996420860290527e-02 1.389534070442033152e+18
6.153997778892517090e-02 1.284299125352824832e+18
6.154996156692504883e-02 1.228346902760652800e+18
6.155997514724731445e-02 1.035897183527763968e+18
6.156995892524719238e-02 9.999999843067494400e+17
6.157997250556945801e-02 9.999999843067494400e+17
6.158995628356933594e-02 9.999999843067494400e+17
6.159996986389160156e-02 9.999999843067494400e+17
6.160995364189147949e-02 9.999999843067494400e+17
6.161996722221374512e-02 9.999999843067494400e+17
6.162995100021362305e-02 9.999999843067494400e+17
6.163996458053588867e-02 9.999999843067494400e+17
6.164997816085815430e-02 9.999999843067494400e+17
6.165996193885803223e-02 9.999999843067494400e+17
6.166997551918029785e-02 9.999999843067494400e+17
6.167995929718017578e-02 9.999999843067494400e+17
6.168997287750244141e-02 9.999999843067494400e+17
6.169995665550231934e-02 9.999999843067494400e+17
6.170997023582458496e-02 9.999999843067494400e+17
6.171995401382446289e-02 9.999999843067494400e+17
6.172996759414672852e-02 9.999999843067494400e+17
6.173995137214660645e-02 9.999999843067494400e+17
6.174996495246887207e-02 9.999999843067494400e+17
6.175997853279113770e-02 9.999999843067494400e+17
6.176996231079101562e-02 9.999999843067494400e+17
6.177997589111328125e-02 9.999999843067494400e+17
6.178995966911315918e-02 9.999999843067494400e+17
6.179997324943542480e-02 9.999999843067494400e+17
6.180995702743530273e-02 9.999999843067494400e+17
6.181997060775756836e-02 9.999999843067494400e+17
6.182995438575744629e-02 9.999999843067494400e+17
6.183996796607971191e-02 9.999999843067494400e+17
6.184995174407958984e-02 9.999999843067494400e+17
6.185996532440185547e-02 9.999999843067494400e+17
6.186997890472412109e-02 9.999999843067494400e+17
6.187996268272399902e-02 9.999999843067494400e+17
6.188997626304626465e-02 9.999999843067494400e+17
6.189996004104614258e-02 9.999999843067494400e+17
6.190997362136840820e-02 9.999999843067494400e+17
6.191995739936828613e-02 9.999999843067494400e+17
6.192997097969055176e-02 9.999999843067494400e+17
6.193995475769042969e-02 9.999999843067494400e+17
6.194996833801269531e-02 9.999999843067494400e+17
6.195995211601257324e-02 9.999999843067494400e+17
6.196996569633483887e-02 9.999999843067494400e+17
6.197994947433471680e-02 9.999999843067494400e+17
6.198996305465698242e-02 9.999999843067494400e+17
6.199997663497924805e-02 9.999999843067494400e+17
6.200996041297912598e-02 9.999999843067494400e+17
6.201997399330139160e-02 9.999999843067494400e+17
6.202995777130126953e-02 9.999999843067494400e+17
6.203997135162353516e-02 9.999999843067494400e+17
6.204995512962341309e-02 9.999999843067494400e+17
6.205996870994567871e-02 9.999999843067494400e+17
6.206995248794555664e-02 9.999999843067494400e+17
6.207996606826782227e-02 9.999999843067494400e+17
6.208994984626770020e-02 9.999999843067494400e+17
